Name,Main Artist,Featuring Artist,Writer
'N Sync,8,1,0
"10,000 Maniacs",1,0,0
112,6,2,0
2 Chainz,2,2,0
2 Pistols,1,0,0
20 Fingers,1,0,0
21 Savage,2,4,0
24kGoldn,2,0,0
2Pac,6,1,6
3 Doors Down,8,0,0
3LW,1,0,0
3OH!3,2,1,0
3T,1,0,0
4 Non Blondes,1,0,0
4 P.M.,1,0,0
40 Thevz,0,1,0
42 Dugg,0,1,0
5 Seconds of Summer,4,0,0
50 Cent,9,5,1
69 Boyz,2,0,0
6ix9ine,2,1,0
6lack,0,1,0
7 Aurelius,0,0,2
702,2,1,0
95 South,1,0,0
98 Degrees,6,0,0
A Boogie wit da Hoodie,3,0,0
A Great Big World,1,0,0
A. Bahr,0,0,1
A. Bailey,0,0,1
A. Crowe,0,0,1
A. Hamilton,0,0,1
A. P. Carter,0,0,1
A. Thiam,0,0,2
AJR,1,0,0
ASAP Ferg,1,0,0
ASAP Rocky,1,2,0
ATR Son Son,0,1,0
AZ,1,0,0
Aaliyah,11,0,0
Aaquil Brown,0,0,4
Aaron Accetta,0,0,1
Aaron Barker,0,0,1
Aaron Bruno,0,0,1
Aaron Clark,0,0,1
Aaron Dessner,0,0,1
Aaron Frison,0,0,2
Aaron Hall,1,0,0
Aaron Kamin,0,0,1
Aaron Kleinstub,0,0,1
Aaron Lewis,0,0,1
Ace Hood,1,0,0
Ace Young,0,0,1
Ace of Base,6,0,0
Ackquille Pollard,0,0,1
Adam Clayton,1,0,0
Adam Daniel,0,0,1
Adam Feeney,0,0,2
Adam Janeček,0,0,1
Adam Lambert,1,0,0
Adam Levine,0,3,27
Adam Messinger,0,0,1
Adam Met,0,0,1
Adam Schlesinger,0,0,1
Adam Shoenfeld,0,0,1
Adam Small,0,0,1
Adam Walder,0,0,1
Adam Watts,0,0,1
Adam Wiles,0,0,3
Adam Young,0,0,3
Adele,11,0,11
Adina Howard,1,0,0
Adnan Khan,0,0,1
Adolph Thornton Jr.,0,0,1
Adonis Shropshire,0,0,1
"Adrian ""IZES"" Marshall",0,0,1
Aerosmith,6,0,0
After 7,1,0,0
Ahmad,1,0,0
Ahmad A. Lewis,0,0,1
Ahmad Balshe,0,0,5
Ahmet Ertegun,0,0,1
Aimee Mayo,0,0,1
Akon,8,11,15
Al B. Sure!,0,0,1
Al Bell,0,0,1
Al Green,0,0,1
Al Jackson Jr.,0,0,1
Al McKay,0,0,1
Al-Hakam El-Kaubaisy,0,0,1
Alabama,1,0,0
Alain Whyte,0,0,1
Alan Chang,0,0,1
Alan Griffiths,0,0,1
Alan Jackson,4,0,3
Alanis Morissette,3,0,3
Albert Hammond,0,0,1
Albert V Bryant,0,0,2
Aldo Nova,0,0,2
Aldrin Davis,0,0,1
Alecia Moore,0,0,4
Alejandro Sanz,0,1,0
Alessandro Benassi,0,0,1
Alessandro Lindblad,0,0,1
Alessia Cara,3,3,3
Alessia De Gasperis-Brigante,0,0,1
Alex Ander,0,0,1
Alex Band,0,2,1
Alex Clare,1,0,1
Alex Palmer,0,0,1
Alex Schwartz,0,0,1
Alex da Kid,0,0,4
"Alexander ""Fuego"" Palmer",0,0,1
Alexander Grant,0,0,2
Alexander Izquierdo,0,0,1
Alexander Kronlund,0,0,1
Alexandra Forbes,0,0,1
Alfons Kettner,0,0,1
Algernod Washington,0,0,2
Ali Payami,0,0,2
Ali Shaheed Muhammad,0,0,2
Ali Tamposi,0,0,3
Alice Deejay,1,0,0
Alicia Keys,12,5,16
Alisa Yarbrough,0,0,1
Alisha Brooks,0,0,1
All Saints,1,0,0
All-4-One,3,0,0
Allan Felder,0,0,1
Allan Pineda,0,0,6
Allen George,0,0,1
Allen Gordon Jr.,0,0,1
Allen Shamblin,0,0,2
Allure,2,0,0
Aloe Blacc,1,0,0
Alonzo Lee,0,0,4
Alphonzo Mizell,0,0,1
Aluna Francis,0,0,1
AlunaGeorge,0,1,0
Amala Dlamini,0,0,5
Amala Zandile Dlamini,0,0,2
Amanda Ava Koci,0,0,2
Amanda Ghost,0,0,1
Amanda Perez,1,0,1
Amber,1,0,1
Amber Streeter,0,0,1
Amel Larrieux,0,0,2
American Authors,1,0,0
Amerie,1,0,1
Amethyst Amelia Kelly,0,0,1
Amethyst Kelly,0,0,2
Amil,0,1,0
Aminé,1,0,0
Ammar Malik,0,0,3
Amy Allen,0,0,1
Amy Grant,3,0,2
Amy Heidemann,0,0,1
Amy Lee,0,0,3
