Name,Main Artist,Featuring Artist,Writer
21 Savage,0,1,0
24kGoldn,1,0,0
6lack,0,1,0
AJR,1,0,0
Aaron Dessner,0,0,1
Adam Levine,0,0,1
Adam Met,0,0,1
Ahmad Balshe,0,0,3
Alessandro Lindblad,0,0,1
Amala Dlamini,0,0,4
Amala Zandile Dlamini,0,0,1
Amanda Ava Koci,0,0,1
Angelina Barrett,0,0,1
Anna Moon,0,0,1
Ariana Grande,3,1,2
Ashley Gorley,0,0,1
Ashton Simmonds,0,0,1
Ava Max,1,0,0
Ayodeji Balogun,0,0,1
BRS Kash,1,0,0
BTS,2,0,0
Bad Bunny,2,0,0
Bashar Jackson,0,0,2
Belcalis Almánzar,0,0,1
Benito Martínez,0,0,2
Benjamin Levin,0,0,1
Benny Blanco,0,1,0
Billie Eilish,2,0,2
Blackbear,0,1,0
Blake Harnage,0,0,1
Blake Redferrin,0,0,1
Blake Slatkin,0,0,1
Blanco Brown,0,1,0
Bob Gaudio,0,0,1
Brandon Anderson,0,0,1
Brenda Lee,1,0,0
Brett McLaughlin,0,0,1
Brian Vincent Bates,0,0,1
Brinley Addington,0,0,1
Bruno Mars,0,1,1
CJ,1,0,0
Cale Dodds,0,0,1
Cardi B,1,0,0
Carlos Muñoz,0,0,1
Carrie Underwood,0,1,0
Casey Beathard,0,0,1
Chance the Rapper,0,1,0
Chancelor Bennett,0,0,1
Charalambos Antoniou,0,0,1
Charlie Puth,0,1,0
Charlton Howard,0,0,2
Chase Rice,1,0,1
Chidi Osondu,0,0,1
Chris Brown,1,0,0
Chris Stapleton,1,0,1
Chris Young,1,0,1
Christopher Brown,0,0,1
Christopher Comstock,0,0,1
Christopher Soriano Jr.,0,0,1
Clarence Coffee Jr.,0,0,1
Cleo Tighe,0,0,1
Coi Collins,0,0,1
Coi Leray,1,0,0
Cole Swindell,1,0,1
Colson Baker,0,0,1
Corey Crowder,0,0,1
Corinne Bailey Rae,0,0,1
Cristina Chiluiza,0,0,1
DJ Khaled,1,0,0
DaBaby,0,2,0
Dan + Shay,1,0,0
Dan Isbell,0,0,1
Dan Nigro,0,0,4
Dan Smyers,0,0,1
Daniel Caesar,0,1,0
Daniel Davidsen,0,0,1
Danny Snodgrass Jr.,0,0,1
Darien Hinton,0,0,1
Darius Logan,0,0,1
Dave Bayley,0,0,1
David Stewart,0,0,1
Demario White Jr.,0,0,2
Denzel Baptiste,0,0,1
Diamonté Harper,0,0,1
Dijon McFarlane,0,0,1
Doja Cat,4,2,0
Dominique Jones,0,0,3
Drake,5,1,6
Dua Lipa,2,0,2
Duncan Laurence,1,0,1
Durk Banks,0,0,2
Dylan Cleary-Krell,0,0,1
Ed Sheeran,1,0,1
Einer Bankz,0,0,1
Elisner Joseph,0,0,1
"Eric ""Duars"" Pérez Rovira",0,0,1
Eric Church,1,0,1
Eric Foley Jr.,0,0,1
Finneas O'Connell,0,0,2
Florida Georgia Line,0,2,0
Fred Gibson,0,0,1
Future,0,1,0
Gabby Barrett,2,0,2
Gabriel Mora,0,0,1
Giveon,1,0,1
Glass Animals,1,0,0
Golden Von Jones,0,0,1
Gunna,0,1,0
Harry Michael,0,0,1
Iann Dior,0,1,0
Internet Money,1,0,0
Jack Harlow,0,1,0
Jack Met,0,0,1
Jackman Harlow,0,0,1
Jamaal Henry,0,0,1
Jason Aldean,1,0,0
Jason Nix,0,0,1
Jeffery Williams,0,0,1
Jenna Andrews,0,0,1
Jeremy Biddle,0,0,1
Jerry Flowers,0,0,1
Jessica Agombar,0,0,1
Jhay Cortez,0,1,0
Joel Sjöö,0,0,1
John Beck,0,0,1
John Morgan,0,0,1
Johnny Marks,0,0,1
Jonas Brothers,0,1,0
Jonathan Bellion,0,0,1
Jonathan Priester,0,0,1
Jorres Nelson,0,0,1
Joshua Baker,0,0,1
"José M. Collazo ""Colla""",0,0,1
Julian Mason,0,0,1
