Year,Place,Title,Artist,Genre 1,Lyrics
1989,1,Look Away,Chicago,Rock,"When you called me up this morning, 
told me 'bout the new love you found, 
I'm said "";I'm happy for you, 
I'm really happy for you.""; 
Found someone else, 
I guess I won't be coming 'round. 
I guess it's over, baby; 
it's really over, baby, whoa... 
And from what you said 
I know you've gotten over me; 
it'll never be the way it used to be. 
So if it's gotta be this way, 
don't worry, baby, I can take the news okay. 
But if you see me walking by, 
and the tears are in my eyes, 
look away, baby, look away. 
If we meet on the streets someday, 
and I don't know what to say, 
look away, baby, look away. 
Don't look at me; 
I don't want you to see me this way. 
When we both agreed as lovers, 
we were better off as friends, 
that's how it had to be, 
yeah, that's how it had to be. 
I tell you I'm fine 
but sometimes I just pretend; 
wish you were holding me, 
wish you were still holding me, whoa... 
I just never thought, 
that I would be replaced so soon; 
I wasn't prepared to hear those words from you. 
I know I wanted to be free; 
yeah, baby, this is how we wanted it to be. 
But if you see me waling by, 
and the tears are in my eyes, 
look away, baby, look away. 
If we meet on the streets someday, 
and I don't know what to say, 
look away, baby, look away. 
Don't look at me; 
I don't want you to see me this way. 
When you called me up this morning, 
told me 'bout the new love you found. 
I said "";I'm happy for you, 
I'm really happy for you."";
"
1989,2,My Prerogative,Bobby Brown,New jack swing,"Well I got a funny feelin'
But I'm gonna stay cool
Something's tellin' me I'm gonna break all the rules,
Let me tell ya I'm not insecure,
But I got an empty felling that you've got the cure

You said it all, you've got to stay
Too proud to fall, no more to say

Well I'm feeling sober but I'm high on the throne,
Like a demon sick and sick and tired of being alone,
I've made a bed that is hard to lie in,
But if lovin' you is wrong,
I can't do nothing but sin


Let them hang me
They would if they knew
Even half the things I've been doing with you
Walk me to the gallow and drop me to the floor
Watch me swingin' and I still want you more

"
1989,3,Every Rose Has Its Thorn,Poison,Glam metal,"We both lie silently still 
in the dead of the night
Although we both lie close together
We feel miles apart inside
Was it something I said or something I did
Did my words not come out right
Though I tried not to hurt you
Though I tried
But I guess that's why they say
Chorus:
Every rose has its thorn
Just like every night has its dawn
Just like every cowboy sings his sad, sad song
Every rose has its thorn
Yeah it does
I listen to our favorite song 
playing on the radio
Hear the DJ say loves a game of easy come and 
easy go
But I wonder does he know
Has he ever felt like this
And I know that you'd be here right now 
If I could have let you know somehow
I guess
Chorus
Though it's been a while now
I can still feel so much pain
Like a knife that cuts you the wound heals
but the scar, that scar remains
Solo
I know I could have saved a love that night
If I'd known what to say
Instead of makin' love
We both made our separate ways
But now I hear you found somebody new
and that I never meant that much to you
To hear that tears me up inside
And to see you cuts me like a knife
I guess
"
1989,4,Straight Up,Paula Abdul,Dance-pop,"Lost in a dream 
Don't know which way to go 
If you are all that you seem 
Then baby I'm movin' way too slow 

I've been a fool before 
Wouldn't like to get my love caught 
In the slammin' door 
How about some information--please 

Straight up now tell me 
Do you really want to love me forever oh oh oh 
Or am I caught in a hit and run 

Straight up now tell me 
Is it gonna be you and me together oh oh oh 
Are you just having fun 

Time's standing still 
Waiting for some small clue 
I keep getting chills 
When I think your love is true 

I've been a fool before 
Wouldn't like to get my love caught 
In the slammin' door 
How about some information--please 

Straight up now tell me 
Do you really want to love me forever oh oh oh 
Or am I caught in a hit and run 
Straight up now tell me 
Is it gonna be you and me together oh oh oh 
Are you just having fun 

You are so hard to read 
You play hide and seek 
With your true intentions 
If you're only playing games 
I'll just have to say--bye bye bye bye bye bye bye bye bye 

Do do you love me 
Do do you love me 
Do do you love me 
Do do you love me 

I've been a fool before 
Wouldn't like to get my love caught 
In the slammin' door 
Are you more than hot for me 
Or am I a page in your history-book 

I don't mean to make demands 
But the word and the deed go hand in hand 
How about some information--please 


I've been a fool before 
Wouldn't like to get my love caught 
In the slammin' door 
Are you more than hot for me 
Or am I a page in your history-book 
I don't mean to make demands 
But the word and the deed go hand in hand 
How about some information--please 

"
1989,5,Miss You Much,Janet Jackson,Dance-pop,"Shot like an arrow going through my heart
That's the pain I feel
I feel whenever we're apart
Not to say that I'm in love with you
But who's to say that I'm not
I just know that it feels wrong,
When I'm away too long
It makes my body hot
So let me tell ya baby

I'll tell your mama
I'll tell your friends
I'll tell anyone whose heart can comprehend
Send it in a letter baby
Tell you on the phone
I'm not the kinda girl
Who likes to be alone

I'm rushing home
Just as soon as I can
I'm rushing home to see
Your smiling face
And feel your warm embrace
It makes f-feel so g-g-g good
So I'll tell you baby

I'll tell your mama
I'll tell your friends
I'll tell anyone whose heart can comprehend
Send it in a letter baby
Tell you on the phone
I'm not the kinda girl
Who likes to be alone

I miss you much
I really really miss you much
I miss you much
I'm not ashamed to tell the world
I miss you

I'll tell your mama
I'll tell your friends
I'll tell anyone whose heart can comprehend
Send it in a letter baby
Tell you on the phone
I'm not the kinda girl
Who likes to be alone
"
1989,6,Cold Hearted,Paula Abdul,,"How come how come he can he can tell-a tell-a you're-a you're-a 
Always always number number one without a doubt 
When-a when-a he is he is always always squirmin' squirmin' 
Like a little snake under-a e-ver-y-a rock 
You've been you've been workin' workin' on the on the love 
And he's been only only playing undercover all the while 
Take a take another 'nother look into his eyes 
And you will on-ly see a rep-tile 

He's a cold-hearted snake 
Look into his eyes 
Oh oh oh 
He's been tellin' lies 
He's a lover boy at play 
He don't play by the rules 
Oh oh oh 
Girl don't play the fool--no 

You're the one givin' up the love 
Anytime he needs it 
But you turn your back and then he's off and runnin' with the crowd 
You're the one to sacrifice 
Anything to please him 
Do you really think he thinks about you when he's out 

He's a cold-hearted snake 
Look into his eyes 
Oh oh oh 
He's been tellin' lies 
He's a lover boy at play 
He don't play by rules 
Oh oh oh 
Girl don't play the fool--no 

It was only late last night 
He was out there sneakin' 
Then he called you up to check that you were waiting by the phone 
All the world's a candy store 
He's been trick or treatin' 
When it comes to true love girl with him there's no one home 

He's a cold-hearted snake 
Look into his eyes 
Oh oh oh 
He's been tellin' lies 
He's a lover boy at play 
He don't play by rules 
Oh oh oh 
Girl don't play the fool--no 

You could find somebody better girl 
He could only make you cry 
You deserve somebody better girl 
He's c-cold as ice 

He's a cold-hearted snake 
Look into his eyes 
Oh oh oh 
He's been tellin' lies 
He's a lover boy at play 
He don't play by rules 
Oh oh oh --Girl don't play the fool--no 

He's a cold-hearted snake 
Look into his eyes 
Oh oh oh 
He's been tellin' lies 
He's a lover boy at play 
He don't play by rules 
Oh oh oh 
"
1989,7,Wind Beneath My Wings,Bette Midler,Soul,"Ohhhh, oh, oh, oh, ohhh.
It must have been cold there in my shadow,
to never have sunlight on your face.
You were content to let me shine, that's your way.
You always walked a step behind.

So I was the one with all the glory,
while you were the one with all the strain.
A beautiful face without a name for so long.
A beautiful smile to hide the pain.

Did you ever know that you're my hero,
and everything I would like to be
I can fly higher than an eagle,
for you are the wind beneath my wings.

It might have appeared to go unnoticed,
but I've got it all here in my heart.
I want you to know I know the truth, of course I know it.
I would be nothing without you.

Did you ever know that you're my hero
You're everything I wish I could be.
I could fly higher than an eagle,
for you are the wind beneath my wings.

Did I ever tell you you're my hero
You're everything, everything I wish I could be.
Oh, and I, I could fly higher than an eagle,
for you are the wind beneath my wings,
'cause you are the wind beneath my wings.

Oh, the wind beneath my wings.
You, you, you, you are the wind beneath my wings.
Fly, fly, fly away. You let me fly so high.
Oh, you, you, you, the wind beneath my wings.
Oh, you, you, you, the wind beneath my wings.

Fly, fly, fly high against the sky,
so high I almost touch the sky.
Thank you, thank you,
thank God for you, the wind beneath my wings.
"
1989,11,Right Here Waiting,Richard Marx,Soft rock,"I hear your voice on the line
      But it doesn't stop the pain

      If I see you next to never
      How can we say forever

      Wherever you go
      Whatever you do
      I will be right here waiting for you
      Whatever it takes
      Or how my heart breaks
      I will be right here waiting for you

      I took for granted, all the times
      That I though would last somehow
      I hear the laughter, I taste the tears
      But I can't get near you now

      Oh, can't you see it baby
      You've got me goin' CrAzY

      Wherever you go
      Whatever you do
      I will be right here waiting for you
      Whatever it takes
      Or how my heart breaks
      I will be right here waiting for you

      I wonder how we can survive
      This romance
      But in the end if I'm with you
      I'll take the chance

      Oh, can't you see it baby
      You've got me goin' cRaZy

      Wherever you go
      Whatever you do
      I will be right here waiting for you
      Whatever it takes
      Or how my heart breaks
      I will be right here waiting for you
"
1989,12,Waiting For a Star to Fall,Boy Meets Girl,Pop,"Waiting For A Star To Fall
performed by: Boy Meets Girl
written by:   George Merril/Sharon Rubican
I hear your name whispered on the wind
It's a sound that makes me cry
I hear a song blow again and again
Through my mind and I don't know why
I wish I didn't feel so strong about you
Like happiness and love revolve around you

     Trying to catch your heart
     Is like trying to catch a star
     So many people love you baby
     That must be what you are

          Waiting for a star to fall
          And carry your heart into my arms
          That's where you belong
          In my arms baby, yeah

I've learned to feel what I cannot see
But with you I lose that vision
I don't know how to dream your dream
So I'm all caught up in superstition
I want to reach out and pull you to me
Who says I should let a wild one go free

     Trying to catch your heart
     Is like trying to catch a star
     But I can't love you this much baby
     And love you from this far

          Waiting for a star to fall
          And carry your heart into my arms
          That's where you belong
          In my arms baby, yeah

          Waiting for a star to fall
          And carry your heart into my arms
          That's where you belong
          In my arms baby, yeah
"
1989,16,Girl I'm Gonna Miss You,Milli Vanilli,,"Hey, at least these lyrics are real!

I knew it from the start

You would break my heart

But still I had to play this painful part

You rapped me 'round your little bitty finger

With your magic smile

You kept me hangin' on a lovers cross a while

You put your spell on me

Took my breath away

But there was nothin' I could do to make you stay

I'm gonna miss you

All the love I feel for you

Nothing could make me change my point of view

Oh girl

I'm gonna miss you baby


Giving all the love I feel for you

Couldn't make you change your point of view

You're leavin'

Now I'm sittin' here, I'm wastin' my time

I just don't know what I should do


It's a tragedy for me

To see the dream is over

And I never will forget the day we met

Girl I'm gonna miss you


Like a honey bee

You look the best of me

Now I can't erase those memories

Like a fairy tale

You are so unreal

You left a scar that's so hard to heal

When you had a taste of paradise

Back on earth can feel

As cold as ice

I'm gonna miss you

I miss you


Giving all the love I feel for you

Couldn't make you change your point of view

You're leavin'

Now I'm sittin' here, I'm wastin' my time

I just don't know what I should do
"
