Name,Main Artist,Featuring Artist,Writer
2 Chainz,2,2,0
21 Savage,2,4,0
24kGoldn,2,0,0
42 Dugg,0,1,0
5 Seconds of Summer,4,0,0
50 Cent,0,1,0
6ix9ine,2,1,0
6lack,0,1,0
A Boogie wit da Hoodie,3,0,0
A Great Big World,1,0,0
A. P. Carter,0,0,1
AJR,1,0,0
ASAP Ferg,1,0,0
ASAP Rocky,1,2,0
ATR Son Son,0,1,0
Aaquil Brown,0,0,4
Aaron Accetta,0,0,1
Aaron Bruno,0,0,1
Aaron Dessner,0,0,1
Aaron Kleinstub,0,0,1
Ace Hood,1,0,0
Ackquille Pollard,0,0,1
Adam Daniel,0,0,1
Adam Feeney,0,0,2
Adam Janeček,0,0,1
Adam Levine,0,2,20
Adam Messinger,0,0,1
Adam Met,0,0,1
Adam Small,0,0,1
Adam Wiles,0,0,3
Adam Young,0,0,1
Adele,9,0,9
Adnan Khan,0,0,1
Adolph Thornton Jr.,0,0,1
Ahmad Balshe,0,0,5
Al-Hakam El-Kaubaisy,0,0,1
Alain Whyte,0,0,1
Alecia Moore,0,0,2
Alessandro Benassi,0,0,1
Alessandro Lindblad,0,0,1
Alessia Cara,3,3,9
Alessia De Gasperis-Brigante,0,0,1
Alex Clare,1,0,1
Alex Palmer,0,0,1
Alex Schwartz,0,0,1
Alex da Kid,0,0,4
"Alexander ""Fuego"" Palmer",0,0,1
Alexander Grant,0,0,2
Alexander Izquierdo,0,0,1
Ali Payami,0,0,2
Ali Tamposi,0,0,3
Alicia Keys,1,0,1
Allan Felder,0,0,1
Allan Pineda,0,0,1
Aloe Blacc,1,0,0
Aluna Francis,0,0,1
AlunaGeorge,0,1,0
Amala Dlamini,0,0,5
Amala Zandile Dlamini,0,0,2
Amanda Ava Koci,0,0,2
Amber Streeter,0,0,1
American Authors,1,0,0
Amethyst Amelia Kelly,0,0,1
Amethyst Kelly,0,0,2
Aminé,1,0,0
Ammar Malik,0,0,3
Amy Allen,0,0,1
Amy Heidemann,0,0,1
Amy Wadge,0,0,1
Anderson Hernandez,0,0,2
Andre Lindal,0,0,1
Andre Loblack,0,0,1
Andreas Andresen Haukeland,0,0,1
"Andrew ""Pop"" Wansel",0,0,3
Andrew Frampton,0,0,1
Andrew Goldstein,0,0,3
Andrew Joslyn,0,0,1
Andrew Taggart,0,0,5
Andrew Wotman,0,0,1
Andrew Wyatt,0,0,1
Andy Grammer,1,0,1
Angel Cosme Jr.,0,0,1
Angelina Barrett,0,0,1
Anna Kendrick,1,0,0
Anna Moon,0,0,1
Anne-Marie,0,1,2
Anthony Ray,0,0,1
Anthony White,0,0,2
Antoine McColister,0,0,1
Anton Zaslavski,0,0,5
Antonina Armato,0,0,2
Ari Leff,0,0,1
Ariana Grande,20,4,11
Arizona Zervas,1,0,1
Armando C. Pérez,0,0,5
Artist Julius Dubose,0,0,3
Ashley Frangipane,0,0,6
Ashley Gorley,0,0,9
Ashton Irwin,0,0,1
Ashton Simmonds,0,0,1
Aubrey Robinson,0,0,1
August Rigo,0,0,1
Austin Post,0,0,11
Ava Brignol,0,0,1
Ava Max,2,0,0
Avicii,3,0,4
Awolnation,1,0,0
Axel Hedfors,0,0,1
Ayo & Teo,1,0,0
Ayodeji Balogun,0,0,1
B.o.B,1,0,0
BJ the Chicago Kid,0,1,0
BRS Kash,1,0,0
BTS,3,0,0
Baauer,1,0,0
Bad Bunny,3,2,0
Badrilla Bourelly,0,0,1
Bashar Jackson,0,0,6
Bastille,1,2,0
Bazzi,2,0,2
Beabadoobee,0,1,0
Beatrice Laus,0,0,1
Bebe Rexha,1,1,1
Becky G,1,0,0
Belcalis Almánzar,0,0,10
Ben Berger,0,0,1
Ben Burgess,0,0,1
Ben Haggerty,0,0,5
Ben Hayslip,0,0,2
Ben Kohn,0,0,1
Ben McKee,0,0,6
Ben West,0,0,1
Benee,1,0,0
Benito Martínez,0,0,3
Benito Ocasio,0,0,2
Benjamin Diehl,0,0,2
Benjamin Levin,0,0,11
Benny Blanco,2,1,4
Benny Workman,0,0,1
Beyoncé,4,1,6
Big Sean,4,2,0
Bill Kapri,0,0,1
Billie Eilish,7,0,6
Billy Montana,0,0,1
Billy Ray Cyrus,0,1,0
Billy Steinberg,0,0,1
Bipolar Sunshine,0,1,0
Black Eyed Peas,1,0,0
Blackbear,2,1,0
Blake Harnage,0,0,1
Blake Redferrin,0,0,1
Blake Shelton,4,0,0
Blake Slatkin,0,0,1
Blanco Brown,1,1,1
Bleta Rexha,0,0,2
BlocBoy JB,1,0,0
BloodPop,0,0,1
Blueface,1,0,0
Bob Crewe,0,0,1
Bob Dylan,0,0,1
Bob Gaudio,0,0,2
Bobby Brackins,0,0,1
Bobby Ray Simmons Jr.,0,0,1
Bobby Shmurda,1,0,0
Bradley Cooper,0,1,0
Brandon Anderson,0,0,1
Brandon Hodge,0,0,1
Brandy Clark,0,0,1
Brantley Gilbert,1,0,1
Brenda Lee,1,0,0
Brenden Murray,0,0,1
Brendon Urie,0,1,2
Brent Kutzle,0,0,1
Brett Beavers,0,0,1
Brett James,0,0,1
Brett McLaughlin,0,0,2
Brett Young,2,0,2
Brian Collins,0,0,1
Brian Kelley,0,0,5
Brian Lee,0,0,1
Brian Vincent Bates,0,0,1
Brinley Addington,0,0,1
Britney Spears,0,1,0
Brittany Amaradio,0,0,1
Brittany Hazzard,0,0,3
Brock Berryhill,0,0,2
Bruno Mars,7,4,10
Bryan Simmons,0,0,1
Bryan Sledge,0,0,1
Bryan Williams,0,0,1
Bryson Potts,0,0,2
Bryson Tiller,2,0,2
Brytavious Chambers,0,0,1
CJ,1,0,0
Calboy,1,0,0
Cale Dodds,0,0,1
Calum Hood,0,0,2
Calvin Broadus,0,0,1
Calvin Harris,10,1,8
Calvin Woods,0,0,1
Cameron Thomaz,0,0,6
Camila Cabello,4,5,8
Caminero Lil' Eddie,0,0,1
Capital Cities,1,0,0
Cardi B,10,4,1
Carlo Montagnese,0,0,1
Carlos Muñoz,0,0,1
Carlos Phillips,0,0,1
Carly Pearce,1,0,1
Carly Rae Jepsen,1,1,1
Caroline Ailin,0,0,2
Carrie Underwood,2,3,0
Carsten Shack,0,0,1
Casey Beathard,0,0,1
Cash Out,1,0,0
Cassie Davis,0,0,1
Chad King,0,0,1
Chance the Rapper,0,1,0
Chancelor Bennett,0,0,1
Chandler Durham,0,0,1
Charalambos Antoniou,0,0,1
Charles Anderson,0,0,1
Charles Kelley,0,0,1
Charli XCX,1,2,0
Charlie Puth,5,4,8
Charlotte Aitchison,0,0,4
Charlton Howard,0,0,2
Chase Rice,2,0,1
Cheat Codes,1,0,0
Chelsea Lee,0,0,2
Cher Lloyd,1,0,0
Chidi Osondu,0,0,1
Childish Gambino,2,0,0
Chris Brown,10,6,5
Chris DeStefano,0,0,5
Chris Rosser,0,0,1
Chris Stapleton,1,1,1
Chris Tompkins,0,0,6
Chris Young,1,0,1
Christian Jones,0,0,1
Christian Ward,0,0,1
Christina Aguilera,0,3,0
Christina Perri,1,0,1
Christopher Breaux,0,0,1
Christopher Brown,0,0,5
Christopher Comstock,0,0,4
Christopher Pearson,0,0,1
Christopher Soriano Jr.,0,0,1
Christopher Victor,0,0,1
Ciara,1,0,1
City Girls,1,0,0
Clarence Coffee Jr.,0,0,1
