Year,Place,Title,Artist,Featuring,Title_url
1959,1,The Battle of New Orleans,Johnny Horton,,/wiki/The_Battle_of_New_Orleans
1959,2,Mack the Knife,Bobby Darin,,/wiki/Mack_the_Knife
1959,3,Personality,Lloyd Price,,/wiki/Personality_(Lloyd_Price_song)
1959,4,Venus,Frankie Avalon,,/wiki/Venus_(Frankie_Avalon_song)
1959,5,Lonely Boy,Paul Anka,,/wiki/Lonely_Boy_(Paul_Anka_song)
1959,6,Dream Lover,Bobby Darin,,/wiki/Dream_Lover
1959,7,The Three Bells,The Browns,,/wiki/The_Three_Bells
1959,8,Come Softly to Me,The Fleetwoods,,/wiki/Come_Softly_to_Me
1959,9,Kansas City,Wilbert Harrison,,/wiki/Kansas_City_(Leiber_and_Stoller_song)
1959,10,Mr. Blue,The Fleetwoods,,/wiki/Mr._Blue
1959,11,Sleep Walk,Santo & Johnny,,/wiki/Sleep_Walk
1959,12,Put Your Head on My Shoulder,Paul Anka,,/wiki/Put_Your_Head_on_My_Shoulder
1959,13,Stagger Lee,Lloyd Price,,/wiki/Stagger_Lee
1959,14,Donna,Ritchie Valens,,/wiki/Donna_(Ritchie_Valens_song)
1959,15,Pink Shoe Laces,Dodie Stevens,,/wiki/Pink_Shoe_Laces
1959,16,Smoke Gets in Your Eyes,The Platters,,/wiki/Smoke_Gets_in_Your_Eyes
1959,17,Charlie Brown,The Coasters,,/wiki/Charlie_Brown_(The_Coasters_song)
1959,18,Quiet Village,Martin Denny,,/wiki/Quiet_Village
1959,19,My Heart Is an Open Book,Carl Dobkins Jr.,,/wiki/My_Heart_Is_an_Open_Book
1959,20,(Till) I Kissed You,The Everly Brothers,,/wiki/(Till)_I_Kissed_You
1959,21,Sea of Love,Phil Phillips,,/wiki/Sea_of_Love_(Phil_Phillips_song)
1959,22,The Happy Organ,Dave Cortez,,/wiki/The_Happy_Organ
1959,23,I'm Gonna Get Married,Lloyd Price,,/wiki/I%27m_Gonna_Get_Married
1959,24,Sorry (I Ran All the Way Home),The Impalas,,/wiki/Sorry_(I_Ran_All_the_Way_Home)
1959,25,A Teenager in Love,Dion and the Belmonts,,/wiki/A_Teenager_in_Love
1959,26,16 Candles,The Crests,,/wiki/16_Candles_(song)
